0.0,0.0,0.0,0.0,6037.0,16628.0,0.0,2650.0,2991.0,20950.0,9807.0,0.0,3192.0,4895.0,8920.0,0.0,0.0,5999.0,5304.0,961.0,0.0,6153.0,5752.0,0.0,773.0,1447.0,5301.0,0.0,368.0,947.0,3567.0,5841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.0,3344.0,0.0,362.0,1261.0,4826.0,2269.0,0.0,800.0,1093.0,2044.0,0.0
0.0,0.0,9772.0,62.0,0.0,7533.0,6641.0,0.0,9289.0,14721.0,0.0,8319.0,3223.0,6400.0,16920.0,9783.0,574.0,1512.0,4882.0,0.0,664.0,4084.0,5906.0,0.0,1911.0,2497.0,5709.0,4899.0,965.0,560.0,4786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.0,0.0,0.0,1387.0,1598.0,0.0,2334.0,3239.0,0.0,1389.0,825.0,1472.0,3700.0,2597.0
0.0,0.0,0.0,0.0,2757.0,10908.0,0.0,12321.0,4100.0,12863.0,14229.0,5087.0,6213.0,6290.0,18738.0,8610.0,1537.0,4654.0,3191.0,6997.0,969.0,5876.0,4735.0,3487.0,827.0,2016.0,4701.0,0.0,523.0,5753.0,4900.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1732.0,0.0,2263.0,1108.0,2741.0,2679.0,1693.0,1487.0,1973.0,4430.0,2354.0
0.0,2044.0,2732.0,0.0,2323.0,13101.0,9007.0,0.0,5620.0,12889.0,3248.0,17005.0,6936.0,6408.0,14874.0,11176.0,1243.0,6160.0,7409.0,0.0,1154.0,5549.0,4893.0,2580.0,728.0,1121.0,5185.0,5560.0,706.0,600.0,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,688.0,0.0,1077.0,2511.0,1797.0,0.0,1536.0,2691.0,984.0,3455.0,1680.0,1592.0,3254.0,2920.0
0.0,0.0,0.0,0.0,1041.0,6116.0,9357.0,2773.0,4577.0,2291.0,13776.0,21316.0,0.0,6890.0,12315.0,1917.0,441.0,4872.0,2443.0,4245.0,1524.0,3638.0,3499.0,5651.0,836.0,4137.0,4222.0,4746.0,0.0,5236.0,520.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1388.0,2068.0,1083.0,1079.0,333.0,3144.0,4704.0,0.0,1718.0,2657.0,431.0
2163.0,734.0,0.0,0.0,3438.0,7838.0,5702.0,4742.0,0.0,0.0,14549.0,6963.0,0.0,2930.0,10345.0,3517.0,1269.0,6807.0,6373.0,762.0,0.0,1912.0,3641.0,2273.0,653.0,3954.0,4633.0,176.0,0.0,3897.0,2659.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,666.0,1690.0,1300.0,950.0,0.0,0.0,2943.0,2013.0,0.0,934.0,2183.0,815.0
0.0,0.0,602.0,0.0,5460.0,8895.0,4541.0,12266.0,18494.0,13849.0,229.0,692.0,5180.0,8544.0,15706.0,7217.0,0.0,4477.0,6467.0,3488.0,5688.0,4617.0,5413.0,2147.0,973.0,3823.0,5057.0,0.0,371.0,859.0,4453.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1544.0,1545.0,1395.0,2486.0,4022.0,3263.0,0.0,168.0,1241.0,1962.0,3234.0,2111.0
0.0,0.0,0.0,7039.0,0.0,6175.0,1504.0,8007.0,8763.0,9611.0,10002.0,14962.0,13202.0,11116.0,16325.0,9810.0,228.0,6167.0,6103.0,6468.0,1920.0,4592.0,4876.0,0.0,2942.0,1362.0,3962.0,5371.0,1107.0,5526.0,4837.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,0.0,961.0,356.0,1625.0,1877.0,1965.0,2286.0,3362.0,3046.0,2544.0,3733.0,2298.0
0.0,0.0,0.0,0.0,1677.0,5813.0,10027.0,0.0,4942.0,9718.0,14612.0,8282.0,2141.0,16109.0,20539.0,5477.0,1503.0,1199.0,4697.0,710.0,743.0,4319.0,4989.0,0.0,1520.0,1870.0,5697.0,248.0,685.0,4676.0,1731.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,883.0,1885.0,0.0,1242.0,1886.0,2800.0,2410.0,531.0,3959.0,4649.0,1391.0
366.0,0.0,0.0,0.0,234.0,3989.0,2253.0,10302.0,4071.0,17568.0,2112.0,8037.0,2340.0,0.0,12633.0,3745.0,0.0,4493.0,4088.0,0.0,0.0,4530.0,5299.0,3479.0,536.0,3855.0,5155.0,0.0,459.0,668.0,4440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,78.0,799.0,487.0,2086.0,1261.0,3864.0,76.0,1623.0,412.0,0.0,2647.0,1299.0
405.0,0.0,0.0,0.0,1320.0,9236.0,1316.0,200.0,5315.0,16491.0,9797.0,1444.0,2446.0,9576.0,406.0,0.0,0.0,5688.0,5451.0,1012.0,0.0,5035.0,5695.0,0.0,0.0,5410.0,5494.0,0.0,376.0,627.0,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,296.0,1872.0,540.0,64.0,1581.0,3565.0,2359.0,216.0,638.0,1984.0,402.0,0.0
0.0,1675.0,6342.0,0.0,14985.0,13177.0,9970.0,0.0,16421.0,18605.0,788.0,0.0,5986.0,4527.0,12488.0,4535.0,5217.0,893.0,4404.0,1117.0,4232.0,5197.0,4336.0,2053.0,906.0,512.0,3961.0,2848.0,505.0,336.0,2791.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,958.0,0.0,3307.0,3171.0,1994.0,0.0,3827.0,4267.0,71.0,0.0,1438.0,1157.0,2460.0,1397.0
0.0,2736.0,2276.0,0.0,19670.0,17872.0,163.0,10985.0,18392.0,15987.0,9064.0,6569.0,445.0,0.0,14175.0,7189.0,845.0,5829.0,615.0,6361.0,4831.0,3383.0,4899.0,2111.0,413.0,754.0,3537.0,0.0,170.0,335.0,5436.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,456.0,0.0,4454.0,4152.0,0.0,2271.0,4256.0,3841.0,1552.0,1499.0,119.0,0.0,2953.0,2015.0
0.0,0.0,0.0,1124.0,0.0,12627.0,8121.0,2608.0,7953.0,4743.0,12885.0,13621.0,8703.0,21793.0,18076.0,5128.0,182.0,5257.0,4172.0,1599.0,388.0,4052.0,5519.0,0.0,2448.0,5620.0,2333.0,3899.0,897.0,4463.0,0.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2445.0,1039.0,0.0,1723.0,241.0,2599.0,3271.0,1953.0,4923.0,4484.0,1224.0
0.0,1019.0,0.0,0.0,5119.0,15082.0,638.0,0.0,7438.0,15855.0,4554.0,5732.0,658.0,1692.0,3442.0,2006.0,0.0,6428.0,1285.0,479.0,841.0,5276.0,6954.0,2492.0,234.0,587.0,5490.0,4283.0,463.0,668.0,4654.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1705.0,2922.0,0.0,0.0,2162.0,3533.0,1130.0,1112.0,150.0,356.0,734.0,514.0
0.0,0.0,0.0,0.0,17352.0,8106.0,0.0,5506.0,12883.0,6335.0,7416.0,13283.0,3845.0,6416.0,8348.0,2749.0,7769.0,0.0,735.0,6162.0,4613.0,1013.0,4835.0,4536.0,931.0,905.0,4171.0,709.0,1187.0,791.0,5571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.0,2266.0,0.0,686.0,2677.0,1729.0,1580.0,2805.0,999.0,1636.0,2016.0,811.0
0.0,0.0,0.0,0.0,5461.0,19252.0,0.0,2543.0,2183.0,6957.0,13575.0,5012.0,711.0,0.0,8880.0,5875.0,0.0,5696.0,1241.0,778.0,0.0,5921.0,6111.0,0.0,502.0,506.0,4570.0,90.0,0.0,895.0,3920.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767.0,4168.0,183.0,617.0,709.0,1411.0,2853.0,1488.0,114.0,0.0,2032.0,1529.0
0.0,0.0,0.0,76.0,18755.0,19347.0,2245.0,0.0,17787.0,11237.0,2180.0,3371.0,2180.0,902.0,3555.0,0.0,664.0,5737.0,6326.0,0.0,5745.0,4292.0,4808.0,216.0,881.0,510.0,5418.0,0.0,295.0,60.0,5229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325.0,4441.0,427.0,0.0,3861.0,2999.0,576.0,717.0,476.0,266.0,597.0,169.0
372.0,0.0,0.0,0.0,0.0,5441.0,7873.0,2602.0,0.0,13575.0,13688.0,8424.0,3879.0,2373.0,3939.0,0.0,187.0,1425.0,4201.0,0.0,267.0,3968.0,3451.0,577.0,394.0,1044.0,5537.0,301.0,1533.0,335.0,4454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,811.0,1415.0,898.0,76.0,2789.0,2800.0,2240.0,857.0,683.0,749.0,0.0
0.0,0.0,0.0,0.0,8130.0,13891.0,0.0,9732.0,13325.0,19595.0,10128.0,7899.0,3747.0,26.0,17378.0,9283.0,1395.0,6062.0,476.0,5541.0,3530.0,5297.0,3830.0,3948.0,1221.0,2787.0,5606.0,0.0,430.0,444.0,4006.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190.0,2677.0,179.0,1756.0,3287.0,4749.0,1576.0,1732.0,788.0,74.0,3666.0,2533.0
0.0,0.0,0.0,0.0,0.0,846.0,0.0,0.0,17894.0,18974.0,17453.0,0.0,5447.0,8274.0,18206.0,6392.0,405.0,869.0,5356.0,629.0,4252.0,7411.0,4530.0,0.0,3339.0,3342.0,5264.0,0.0,962.0,475.0,7128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,4570.0,3691.0,0.0,1361.0,2014.0,3946.0,1908.0
0.0,2473.0,1814.0,0.0,1092.0,15756.0,6011.0,0.0,5267.0,12672.0,4640.0,2010.0,6518.0,6698.0,2312.0,5536.0,583.0,4779.0,115.0,2041.0,637.0,4914.0,296.0,5586.0,833.0,1364.0,1423.0,5223.0,413.0,804.0,344.0,4566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,498.0,0.0,728.0,3228.0,1745.0,0.0,1461.0,2556.0,1080.0,482.0,1626.0,1680.0,648.0,1128.0
0.0,0.0,0.0,0.0,3674.0,13983.0,976.0,4513.0,20418.0,16007.0,5969.0,14328.0,2970.0,0.0,12937.0,7031.0,591.0,4216.0,0.0,5916.0,6383.0,4619.0,6228.0,4895.0,909.0,772.0,4538.0,4062.0,857.0,366.0,5290.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,3184.0,624.0,875.0,4534.0,3885.0,1095.0,3160.0,722.0,0.0,2655.0,1965.0
0.0,0.0,0.0,0.0,0.0,11877.0,6033.0,12264.0,7987.0,17263.0,4308.0,5588.0,2810.0,0.0,17635.0,8589.0,338.0,4840.0,2617.0,4230.0,262.0,5441.0,4824.0,3762.0,2288.0,4429.0,4330.0,0.0,652.0,1277.0,4645.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463.0,1563.0,2484.0,1953.0,3485.0,352.0,1140.0,670.0,0.0,3713.0,2459.0
0.0,0.0,0.0,0.0,965.0,14431.0,4310.0,4983.0,406.0,546.0,12382.0,12222.0,4386.0,3495.0,13249.0,5397.0,940.0,4879.0,365.0,6449.0,531.0,5699.0,4861.0,3064.0,489.0,4850.0,5089.0,3965.0,617.0,4774.0,635.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,2597.0,594.0,1309.0,86.0,0.0,3120.0,2912.0,1086.0,1269.0,2687.0,1215.0
0.0,0.0,0.0,0.0,1568.0,12259.0,5038.0,0.0,2875.0,11932.0,0.0,1131.0,9438.0,8008.0,12841.0,17074.0,816.0,6457.0,44.0,5760.0,940.0,4670.0,0.0,5687.0,2550.0,2138.0,979.0,4464.0,604.0,1039.0,4215.0,5739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2441.0,1538.0,0.0,821.0,2404.0,0.0,617.0,2142.0,2060.0,3347.0,3722.0
0.0,0.0,0.0,0.0,1503.0,15025.0,2298.0,6302.0,3258.0,10917.0,14263.0,13099.0,2359.0,0.0,15404.0,7972.0,168.0,3688.0,1391.0,5185.0,0.0,4584.0,4299.0,3286.0,434.0,1475.0,3776.0,2720.0,587.0,4979.0,3829.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,3220.0,262.0,1438.0,974.0,2587.0,3113.0,3025.0,517.0,0.0,3820.0,2012.0
0.0,0.0,0.0,8623.0,1095.0,15088.0,2489.0,5811.0,7045.0,14141.0,10952.0,17050.0,4493.0,3679.0,15724.0,8800.0,495.0,6028.0,4562.0,6720.0,1185.0,3901.0,4614.0,1110.0,4340.0,1884.0,5224.0,5554.0,1279.0,1102.0,5407.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,241.0,3219.0,995.0,1145.0,1299.0,3287.0,2180.0,3846.0,1103.0,1341.0,3844.0,2240.0
0.0,0.0,0.0,0.0,0.0,0.0,12665.0,3076.0,4192.0,2311.0,8679.0,9678.0,9008.0,21618.0,10193.0,4414.0,0.0,1546.0,5469.0,314.0,954.0,1380.0,5401.0,143.0,1962.0,4243.0,625.0,651.0,992.0,4765.0,293.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2856.0,992.0,964.0,93.0,2204.0,2534.0,2412.0,5106.0,2731.0,1130.0
3143.0,0.0,0.0,0.0,13982.0,17945.0,11888.0,0.0,14967.0,13762.0,11991.0,19778.0,4198.0,7389.0,16589.0,6864.0,2214.0,6050.0,3126.0,6543.0,5173.0,4298.0,4446.0,3031.0,1073.0,0.0,4504.0,5583.0,509.0,6725.0,3836.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,3302.0,4007.0,2108.0,0.0,3397.0,3150.0,2257.0,4438.0,934.0,2095.0,3547.0,1552.0
1156.0,0.0,1696.0,3819.0,0.0,9722.0,1754.0,2838.0,0.0,6108.0,2202.0,9997.0,7409.0,17664.0,21253.0,9808.0,0.0,4655.0,5434.0,1172.0,0.0,4730.0,5064.0,0.0,1037.0,2708.0,3678.0,1977.0,939.0,2152.0,6736.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,580.0,773.0,0.0,2278.0,458.0,166.0,0.0,1212.0,334.0,2571.0,2123.0,4584.0,5215.0,2608.0
0.0,0.0,0.0,0.0,1256.0,12872.0,1444.0,12913.0,6067.0,16091.0,3085.0,3332.0,0.0,0.0,17433.0,8518.0,790.0,6460.0,844.0,6008.0,1096.0,5340.0,5255.0,4422.0,179.0,954.0,4383.0,0.0,541.0,658.0,4889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,2552.0,492.0,2635.0,1877.0,3669.0,327.0,848.0,30.0,0.0,3671.0,2414.0
0.0,0.0,0.0,8175.0,15999.0,10581.0,4185.0,4657.0,12260.0,7662.0,389.0,8352.0,2987.0,3894.0,3459.0,764.0,513.0,6109.0,5026.0,2669.0,4904.0,1394.0,5329.0,623.0,334.0,478.0,4523.0,5403.0,73.0,947.0,5260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1533.0,3533.0,2627.0,812.0,1099.0,2620.0,2090.0,71.0,1272.0,741.0,938.0,885.0,156.0
0.0,3404.0,0.0,0.0,3487.0,9067.0,0.0,0.0,4738.0,16400.0,9552.0,1894.0,2161.0,5089.0,3381.0,0.0,0.0,4447.0,5644.0,971.0,0.0,5609.0,5704.0,0.0,332.0,4927.0,5351.0,0.0,440.0,539.0,5836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,1221.0,1277.0,0.0,0.0,1474.0,3990.0,2288.0,402.0,539.0,1175.0,959.0,0.0
0.0,0.0,0.0,0.0,1442.0,20196.0,366.0,1699.0,9326.0,9826.0,8595.0,13588.0,0.0,0.0,17498.0,10253.0,1065.0,5394.0,0.0,6700.0,1749.0,5349.0,2872.0,4869.0,3721.0,204.0,5440.0,2717.0,0.0,1231.0,3823.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4480.0,158.0,0.0,2123.0,2458.0,1577.0,3084.0,0.0,0.0,3930.0,2667.0
0.0,986.0,990.0,0.0,19399.0,17953.0,13862.0,0.0,13244.0,10982.0,0.0,0.0,4208.0,4862.0,3335.0,0.0,2654.0,4972.0,4159.0,383.0,4185.0,3597.0,4913.0,302.0,830.0,991.0,4892.0,0.0,75.0,854.0,4868.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,4453.0,4131.0,2790.0,0.0,3028.0,2566.0,0.0,0.0,972.0,1186.0,541.0,0.0
0.0,0.0,0.0,0.0,20189.0,6423.0,0.0,2239.0,8651.0,6134.0,10446.0,12010.0,2099.0,3579.0,13947.0,4310.0,576.0,5758.0,1334.0,0.0,6882.0,1743.0,4440.0,3278.0,1212.0,3329.0,4536.0,27.0,75.0,660.0,4669.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4187.0,1792.0,0.0,557.0,1885.0,1782.0,1802.0,2670.0,553.0,749.0,2845.0,1334.0
0.0,0.0,398.0,3024.0,3328.0,16316.0,5268.0,0.0,2211.0,11452.0,17513.0,15855.0,1584.0,2766.0,4047.0,350.0,214.0,5848.0,4275.0,1918.0,0.0,6767.0,3989.0,2999.0,883.0,4221.0,2173.0,698.0,50.0,4551.0,2909.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,1312.0,3284.0,1180.0,15.0,1105.0,1608.0,4171.0,3785.0,312.0,678.0,917.0,82.0
0.0,0.0,0.0,0.0,4362.0,0.0,0.0,707.0,17365.0,12632.0,0.0,4135.0,4285.0,4997.0,4662.0,8279.0,6626.0,494.0,764.0,0.0,4675.0,1650.0,392.0,5117.0,2331.0,3971.0,526.0,6113.0,1044.0,671.0,329.0,4543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,0.0,5.0,801.0,3783.0,2903.0,0.0,1037.0,1051.0,1187.0,1334.0,1749.0
0.0,0.0,64.0,0.0,0.0,12479.0,4563.0,1824.0,12250.0,10530.0,0.0,10560.0,5653.0,4748.0,10051.0,2174.0,177.0,7718.0,873.0,5839.0,4708.0,4193.0,448.0,5406.0,3062.0,2390.0,4504.0,2119.0,587.0,314.0,5297.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.0,1493.0,0.0,2706.0,2494.0,0.0,1780.0,1335.0,1184.0,1657.0,1026.0
